Start,Diver,Gender,Discipline,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day,Category Event,Month,Experience Dive,Experience Discipline
3,Aran Gilead (ISR),1,1,59,59 m,WHITE,59.0,-,Big Blue World Cup,Depth Competition,2016-10-24,World Championship,10,2,0
4,Marc Lenoir (FRA),1,0,53,53 m,WHITE,53.0,-,Big Blue World Cup,Depth Competition,2016-10-24,World Championship,10,0,0
5,Alexey Molchanov (RUS),1,0,105,105 m,WHITE,105.0,-,Big Blue World Cup,Depth Competition,2016-10-24,World Championship,10,0,0
6,Lena Jovanovic Balta (SRB),0,0,65,46 m,YELLOW,24.0,-,Big Blue World Cup,Depth Competition,2016-10-24,World Championship,10,0,0
7,Rodolfo Escalante (MEX),1,0,60,49 m,YELLOW,37.0,-,Big Blue World Cup,Depth Competition,2016-10-24,World Championship,10,0,0
1,Alexey Molchanov (RUS),1,2,125,125 m,WHITE,125.0,-,Big Blue World Cup,Depth Competition,2016-10-25,World Championship,10,1,0
2,Aran Gilead (ISR),1,1,61,61 m,WHITE,61.0,-,Big Blue World Cup,Depth Competition,2016-10-25,World Championship,10,3,1
3,Amber Bourke (AUS),0,0,51,51 m,WHITE,51.0,-,Big Blue World Cup,Depth Competition,2016-10-25,World Championship,10,1,0
4,Marc Lenoir (FRA),1,0,56,56 m,WHITE,56.0,-,Big Blue World Cup,Depth Competition,2016-10-25,World Championship,10,1,1
5,Rodolfo Escalante (MEX),1,0,49,49 m,WHITE,49.0,-,Big Blue World Cup,Depth Competition,2016-10-25,World Championship,10,1,1
6,Aurore Asso (FRA),0,0,70,70 m,WHITE,70.0,-,Big Blue World Cup,Depth Competition,2016-10-25,World Championship,10,0,0
7,Sebastian Lira (CHL),1,0,85,84 m,YELLOW,82.0,-,Big Blue World Cup,Depth Competition,2016-10-25,World Championship,10,1,0
1,Alexey Molchanov (RUS),1,2,129,129 m,WHITE,129.0,World Record,Big Blue World Cup,Depth Competition,2016-10-28,World Championship,10,2,1
2,Amber Bourke (AUS),0,1,53,53 m,WHITE,53.0,-,Big Blue World Cup,Depth Competition,2016-10-28,World Championship,10,2,1
3,Rodolfo Escalante (MEX),1,1,45,45 m,WHITE,45.0,-,Big Blue World Cup,Depth Competition,2016-10-28,World Championship,10,2,0
4,Marc Lenoir (FRA),1,0,59,59 m,WHITE,59.0,-,Big Blue World Cup,Depth Competition,2016-10-28,World Championship,10,2,2
5,Sebastian Lira (CHL),1,0,85,85 m NR,WHITE,85.0,National Record,Big Blue World Cup,Depth Competition,2016-10-28,World Championship,10,2,1
6,Aran Gilead (ISR),1,0,71,71 m,WHITE,71.0,-,Big Blue World Cup,Depth Competition,2016-10-28,World Championship,10,4,0
1,Aran Gilead (ISR),1,2,71,71 m,WHITE,71.0,-,Big Blue World Cup,Depth Competition,2016-10-29,World Championship,10,5,2
2,Sebastian Lira (CHL),1,1,46,46 m,WHITE,46.0,-,Big Blue World Cup,Depth Competition,2016-10-29,World Championship,10,3,0
3,Amber Bourke (AUS),0,0,53,53 m,WHITE,53.0,-,Big Blue World Cup,Depth Competition,2016-10-29,World Championship,10,3,1
1,Cristian Castaño Villa (COL),1,1,42,42 m,WHITE,42.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0
2,Shuji Hosoda (JPN),1,1,25,25 m,WHITE,25.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0
3,Tomoko Kayama (JPN),0,1,20,20 m,WHITE,20.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,2,0
4,Jeongmin Park (KOR),1,0,72,72 m,WHITE,72.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0
5,Naoto Yoshikawa (JPN),1,0,55,55 m,WHITE,55.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,2,1
6,Mirai Fuse (JPN),0,0,40,33 m,YELLOW,25.0,"Early turn, no tag",Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0
7,Tsukasa Kimura (JPN),1,0,40,40 m,WHITE,40.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0
8,Kagumi Kimura (JPN),0,0,40,40 m,WHITE,40.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0
9,Yuji Ohtani (JPN),1,0,48,48 m,RED,0.0,BO,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0
10,Thibault Guignes (FRA),1,0,100,100 m,RED,0.0,BO,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0
11,Michie Kokusyo (JPN),0,0,45,45 m,RED,0.0,SP,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0
12,Chao Wu (CHN),1,0,70,70 m,WHITE,70.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0
13,Hyungeun Gu (KOR),1,2,30,30 m,WHITE,30.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0
14,Jihoon Choi (KOR),1,2,35,35 m,WHITE,35.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0
15,Hyewon Leem (KOR),0,2,35,35 m,WHITE,35.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0
16,Megumi Suwa (JPN),0,2,50,50 m,WHITE,50.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0
17,Sayuri Kinoshita (JPN),0,2,80,80 m,WHITE,80.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0
18,Taro Oboshi (JPN),1,2,51,51 m,WHITE,51.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0
19,Clinton Laurence (AUS),1,2,50,50 m,WHITE,50.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0
1,Hyewon Leem (KOR),0,2,41,19 m,YELLOW,0.0,"Early turn, no tag",Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,1
2,Jihoon Choi (KOR),1,2,40,40 m,WHITE,40.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,1
3,Hyungeun Gu (KOR),1,2,33,33 m,WHITE,33.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,1
4,Reiko Asakura (JPN),0,2,45,18 m,YELLOW,0.0,"Early turn, no tag",Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,0
5,Taro Oboshi (JPN),1,2,52,43 m,YELLOW,33.0,"Early turn, no tag",Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,1
6,Megumi Suwa (JPN),0,2,53,53 m,YELLOW,43.0,Grab x 2,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,1
7,Keiichi Sato (JPN),1,2,27,27 m,WHITE,27.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,0,0
8,Yuji Ohtani (JPN),1,2,30,30 m,WHITE,30.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,0
9,Tsukasa Kimura (JPN),1,1,37,37 m,WHITE,37.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,0
10,Shuji Hosoda (JPN),1,1,28,28 m,WHITE,28.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,1
11,Tomoko Kayama (JPN),0,1,23,23 m,WHITE,23.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,3,1
12,Cristian Castaño Villa (COL),1,0,56,56 m,WHITE,56.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,0
13,Kagumi Kimura (JPN),0,0,43,43 m,WHITE,43.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,1
14,Michie Kokusyo (JPN),0,0,48,48 m,WHITE,48.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,1
15,Jin (Sendoh) Wang (CHN),1,0,90,90 m,WHITE,90.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,0,0
16,Mirai Fuse (JPN),0,0,40,30 m,YELLOW,19.0,"Early turn, no tag",Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,1
17,Naoto Yoshikawa (JPN),1,0,58,58 m,WHITE,58.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,3,2
18,Jeongmin Park (KOR),1,0,75,75 m,WHITE,75.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,1
19,Clinton Laurence (AUS),1,0,53,53 m,WHITE,53.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,0
1,Liv Philip (GBR),0,2,71,71 m,WHITE,71.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-05,other,9,0,0
2,Ashley Chapman (USA),0,1,60,60 m,WHITE,60.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-05,other,9,0,0
3,Aurore Asso (FRA),0,1,52,52 m,YELLOW,51.0,No tag,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-05,other,9,1,0
4,Marina Kazankova (RUS),0,0,51,51 m,WHITE,51.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-05,other,9,0,0
5,Alfredo Roen Martin (ESP),1,2,98,98 m,YELLOW,93.0,Grab,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-05,other,9,0,0
6,Luis Farina Rodriguez (ESP),1,2,70,70 m,WHITE,70.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-05,other,9,0,0
7,Carlos Coste (VEN),1,1,69,69 m NR,WHITE,69.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-05,other,9,0,0
8,Elyoenai Aparicio Suarez (ESP),1,2,55,55 m,WHITE,55.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-05,other,9,0,0
9,Alex Alvarado (PRI),1,0,50,50 m,WHITE,50.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-05,other,9,0,0
10,Daniel Maduro (NLD),1,0,45,45 m,WHITE,45.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-05,other,9,0,0
11,Warley Souza (BRA),1,2,50,46 m,YELLOW,36.0,"Grab,no tag,under ap",BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-05,other,9,0,0
12,Boy Roozendaal (NLD),1,2,60,54 m,YELLOW,32.0,"Grab,no tag,under ap",BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-05,other,9,0,0
1,Jeanine Grasmeijer (NLD),0,0,92,92 m NR,WHITE,92.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-06,other,9,0,0
2,Ashley Chapman (USA),0,2,84,84 m,WHITE,84.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-06,other,9,1,0
3,Liv Philip (GBR),0,0,65,65 m,WHITE,65.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-06,other,9,1,0
4,Marina Kazankova (RUS),0,1,54,54 m,WHITE,54.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-06,other,9,1,0
5,Aurore Asso (FRA),0,1,53,51 m,YELLOW,48.0,No tag,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-06,other,9,2,1
6,Alfredo Roen Martin (ESP),1,0,65,65 m,WHITE,65.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-06,other,9,1,0
7,Boy Roozendaal (NLD),1,2,60,60 m,WHITE,60.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-06,other,9,1,1
8,Elyoenai Aparicio Suarez (ESP),1,2,58,58 m,WHITE,58.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-06,other,9,1,1
9,Maarten Boon (NLD),1,0,50,50 m,WHITE,50.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-06,other,9,0,0
10,Luis Farina Rodriguez (ESP),1,0,50,50 m,WHITE,50.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-06,other,9,1,0
11,Daniel Maduro (NLD),1,0,48,48 m,WHITE,48.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-06,other,9,1,1
12,Warley Souza (BRA),1,2,53,49 m,YELLOW,44.0,"No tag,under ap",BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-06,other,9,1,1
1,Ashley Chapman (USA),0,0,84,84 m,WHITE,84.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-08,other,9,2,0
2,Liv Philip (GBR),0,2,75,75 m,WHITE,75.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-08,other,9,2,1
3,Marina Kazankova (RUS),0,2,65,65 m,WHITE,65.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-08,other,9,2,0
4,Aurore Asso (FRA),0,1,53,53 m,WHITE,53.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-08,other,9,3,2
5,Alfredo Roen Martin (ESP),1,2,102,102 m,WHITE,102.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-08,other,9,2,1
6,Luis Farina Rodriguez (ESP),1,2,75,75 m,WHITE,75.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-08,other,9,2,1
7,Daniel Maduro (NLD),1,0,51,51 m,WHITE,51.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-08,other,9,2,2
8,Elyoenai Aparicio Suarez (ESP),1,0,51,51 m,WHITE,51.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-08,other,9,2,0
9,Alex Alvarado (PRI),1,2,50,50 m,YELLOW,45.0,Grab,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-08,other,9,1,0
10,Boy Roozendaal (NLD),1,1,41,41 m,WHITE,41.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-08,other,9,2,0
11,Maarten Boon (NLD),1,1,37,37 m,WHITE,37.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-08,other,9,1,0
1,Aurore Asso (FRA),0,1,54,54 m,WHITE,54.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-09,other,9,4,3
2,Jeanine Grasmeijer (NLD),0,0,80,65 m,YELLOW,49.0,"No tag,under ap",BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-09,other,9,1,1
3,Liv Philip (GBR),0,1,45,45 m,WHITE,45.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-09,other,9,3,0
4,Ashley Chapman (USA),0,2,85,73 m,RED,0.0,"No tag,under ap,dqpull",BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-09,other,9,3,1
5,Boy Roozendaal (NLD),1,0,55,55 m,WHITE,55.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-09,other,9,3,0
6,Alfredo Roen Martin (ESP),1,1,50,50 m,WHITE,50.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-09,other,9,3,0
7,Alex Alvarado (PRI),1,2,50,50 m NR,WHITE,50.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-09,other,9,2,1
8,Elyoenai Aparicio Suarez (ESP),1,2,61,51 m,YELLOW,40.0,No tag,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-09,other,9,3,2
9,Daniel Maduro (NLD),1,0,54,47 m,YELLOW,39.0,"No tag,under ap",BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-09,other,9,3,3
10,Luis Farina Rodriguez (ESP),1,1,37,37 m,WHITE,37.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-09,other,9,3,0
1,Aki Shimoyama (JPN),0,2,34,34 m,WHITE,34.0,-,17th Manazuru freediving classics,Depth Competition,2016-10-10,other,10,0,0
2,Tetsu Ogushi (JPN),1,2,26,26 m,WHITE,26.0,-,17th Manazuru freediving classics,Depth Competition,2016-10-10,other,10,0,0
3,Kazuo Aoyama (JPN),1,1,40,40 m,WHITE,40.0,-,17th Manazuru freediving classics,Depth Competition,2016-10-10,other,10,0,0
4,Michie Kokusyo (JPN),0,1,37,37 m,WHITE,37.0,-,17th Manazuru freediving classics,Depth Competition,2016-10-10,other,10,2,0
5,Shoko Kizu (JPN),0,1,30,30 m,WHITE,30.0,-,17th Manazuru freediving classics,Depth Competition,2016-10-10,other,10,0,0
6,Mio Kanemaki (JPN),0,0,17,17 m,WHITE,17.0,-,17th Manazuru freediving classics,Depth Competition,2016-10-10,other,10,0,0
1,Dean Chaouche (GBR),1,1,74,74 m,WHITE,74.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,3,1
2,Camila Jaber (MEX),0,1,52,52 m,WHITE,52.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0
3,Anna Von Boetticher (DEU),0,1,47,47 m,WHITE,47.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0
4,Sayuri Kinoshita (JPN),0,1,68,68 m,WHITE,68.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,1,0
5,Marianna Gillespie (FRA),0,2,85,85 m,WHITE,85.0,-,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0
6,Adam Stern (AUS),1,2,100,100 m,WHITE,100.0,-,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,3,2
7,Luke Maillis (BHS),1,2,46,46 m,WHITE,46.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0
8,Georgina Miller (GBR),0,2,50,50 m,WHITE,50.0,-,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,3,3
9,Simon Bennett (CHL),1,2,63,63 m,WHITE,63.0,-,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0
10,Aolin Wang (CHN),1,2,80,80 m,WHITE,80.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,1,1
11,Misuzu Okamoto (JPN),0,2,83,83 m,WHITE,83.0,-,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0
12,Yaron Hoory (ISR),1,2,85,85 m,RED,0.0,DQBO,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0
13,Hanako Hirose (JPN),0,2,88,88 m,WHITE,88.0,-,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0
14,Tomoka Fukuda (JPN),0,2,93,93 m,RED,0.0,DQSP,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0
15,Stéphane Tourreau (FRA),1,2,95,95 m,WHITE,95.0,-,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0
16,Sofia Gomez (COL),0,2,93,93 m,WHITE,93.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,5,1
17,Kousuke Okamoto (JPN),1,0,40,40 m,WHITE,40.0,-,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0
18,Ashleigh Baird (USA),0,0,40,40 m,WHITE,40.0,-,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0
19,Shiv Madhu ,1,0,90,66 m,YELLOW,41.0,"Short, no tag",Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0
20,Homar Leuci (ITA),1,0,95,95 m,WHITE,95.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0
21,Stig Pryds (DNK),1,0,98,98 m,WHITE,98.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0
22,Lena Jovanovic Balta (SRB),0,0,61,0 m,RED,0.0,DNS,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,1,1
1,Sayuri Kinoshita (JPN),0,0,81,0 m,RED,0.0,DNS,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,2,0
2,Kosuke Okamoto (JPN),1,0,45,45 m,WHITE,45.0,-,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,0,0
3,Ashleigh Baird (USA),0,0,50,50 m,WHITE,50.0,-,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,1,1
4,Igor Liberti (CHE),1,0,52,52 m,WHITE,52.0,-,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,0,0
5,Ken Kiriyama (JPN),1,0,77,57 m,YELLOW,36.0,"Short, no tag",Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,0,0
6,Sofia Gomez (COL),0,0,82,82 m,WHITE,82.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,6,3
7,Ryuzo Shinomiya (JPN),1,0,96,96 m,WHITE,96.0,-,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,0,0
8,Violeta Sanjuan (ESP),0,0,35,35 m,RED,0.0,DQSP,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,0,0
9,Luke Maillis (BHS),1,1,37,37 m NR,WHITE,37.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,1,0
10,Aurore Asso (FRA),0,1,45,45 m,WHITE,45.0,-,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,5,4
11,Jessea Wenjie Lu (CHN),0,1,60,60 m,WHITE,60.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,0,0
12,William Trubridge (NZL),1,1,90,90 m,WHITE,90.0,-,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,0,0
13,Esmeralda Estrella Navarro Holm (MEX),0,2,73,73 m,WHITE,73.0,-,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,0,0
14,Kate Middleton (NZL),0,2,78,78 m,WHITE,78.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,0,0
15,Hanako Hirose (JPN),0,2,90,90 m,WHITE,90.0,-,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,1,1
16,Stéphane Tourreau (FRA),1,2,96,96 m,WHITE,96.0,-,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,1,1
17,Liv Philip (GBR),0,2,60,60 m,WHITE,60.0,-,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,4,2
1,Ryuzo Shinomiya (JPN),1,0,99,0 m,RED,0.0,DNS,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,1
2,Luke Maillis (BHS),1,0,46,46 m NR,WHITE,46.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,2,0
3,Igor Liberti (CHE),1,0,62,62 m,WHITE,62.0,-,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,1
4,Adam Stern (AUS),1,0,88,88 m,WHITE,88.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,4,1
5,Dean Chaouche (GBR),1,2,100,100 m,WHITE,100.0,-,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,4,1
6,Anna Von Boetticher (DEU),0,2,65,65 m,WHITE,65.0,-,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,0
7,Jessea Wenjie Lu (CHN),0,2,70,70 m,WHITE,70.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,0
8,Marianna Gillespie (FRA),0,2,87,87 m,WHITE,87.0,-,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,1
9,Stig Pryds (DNK),1,2,103,103 m,RED,0.0,DQBO,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,0
10,William Trubridge (NZL),1,2,112,112 m,WHITE,112.0,-,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,0
11,Ken Kiriyama (JPN),1,2,77,50 m,YELLOW,22.0,"Short, no tag",Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,0
12,Georgina Miller (GBR),0,2,52,52 m,WHITE,52.0,-,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,4,4
13,Kate Middleton (NZL),0,2,82,82 m,WHITE,82.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,1
14,Aolin Wang (CHN),1,2,85,85 m,WHITE,85.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,2,2
15,Misuzu Okamoto (JPN),0,2,86,86 m,WHITE,86.0,-,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,1
16,Alfredo Roen Martin (ESP),1,2,100,88 m,YELLOW,75.0,"Short, no tag",Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,4,2
17,Tomoka Fukuda (JPN),0,2,94,94 m,RED,0.0,DQSP,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,1
18,Homar Leuci (ITA),1,2,95,95 m,WHITE,95.0,-,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,0
19,Camila Jaber (MEX),0,1,53,53 m,WHITE,53.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,1
20,Aurore Asso (FRA),0,1,47,47 m,WHITE,47.0,-,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,6,5
21,Simon Bennett (CHL),1,1,50,50 m,RED,0.0,DQBO,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,0
22,Liv Philip (GBR),0,1,44,0 m,RED,0.0,DNS,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,5,1
1,Dean Chaouche (GBR),1,0,87,87 m,WHITE,87.0,-,Vertical Blue 2016,Mixed Competition,2016-04-26,VB,4,5,1
2,Camila Jaber (MEX),0,0,63,63 m,WHITE,63.0,-,Vertical Blue 2016,Mixed Competition,2016-04-26,VB,4,2,0
3,William Trubridge (NZL),1,0,116,116 m,WHITE,116.0,-,Vertical Blue 2016,Mixed Competition,2016-04-26,VB,4,2,0
4,Ryuzo Shinomiya (JPN),1,0,99,87 m,YELLOW,74.0,"Short, no tag",Vertical Blue 2016,Mixed Competition,2016-04-26,VB,4,2,2
5,Georgina Miller (GBR),0,0,46,46 m,WHITE,46.0,-,Vertical Blue 2016,Mixed Competition,2016-04-26,VB,4,5,0
6,Sachiko Fukumoto (JPN),0,0,30,30 m,WHITE,30.0,-,Vertical Blue 2016,Mixed Competition,2016-04-26,VB,4,0,0
7,Shiv Madhu ,1,0,90,0 m,RED,0.0,DNS,Vertical Blue 2016,Mixed Competition,2016-04-26,VB,4,1,1
8,Lena Jovanovic Balta (SRB),0,0,58,58 m,WHITE,58.0,-,Vertical Blue 2016,Mixed Competition,2016-04-26,VB,4,2,2
9,Marianna Gillespie (FRA),0,2,89,89 m,WHITE,89.0,-,Vertical Blue 2016,Mixed Competition,2016-04-26,VB,4,2,2
10,Alfredo Roen Martin (ESP),1,2,90,90 m,WHITE,90.0,-,Vertical Blue 2016,Mixed Competition,2016-04-26,VB,4,5,3
11,Aolin Wang (CHN),1,2,89,89 m,WHITE,89.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-26,VB,4,3,3
