Start,Diver,Gender,Discipline,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day,Category Event,Month,Experience Dive,Experience Discipline,Year
2,Gines Gomez Ubeda (ESP),1,0,31,31.0,0.0,31.0,-,Open Costa Brava,Depth Competition,2016-09-10,other,9,0,0,2016
3,Sergio Bernat (ESP),1,1,51,51.0,0.0,51.0,-,Open Costa Brava,Depth Competition,2016-09-10,other,9,0,0,2016
4,Ginés Gómez Úbeda (ESP),1,0,31,31.0,0.0,31.0,-,Open Costa Brava,Depth Competition,2016-09-10,other,9,0,0,2016
5,Luis Roberto Martinez Lam (MEX),1,1,51,51.0,0.0,51.0,-,Open Costa Brava,Depth Competition,2016-09-10,other,9,0,0,2016
1,Sebastian Lira (CHL),1,2,82,82.0,0.0,82.0,-,Big Blue World Cup,Depth Competition,2016-10-24,World Championship,10,0,0,2016
2,Amber Bourke (AUS),0,1,50,50.0,0.0,50.0,-,Big Blue World Cup,Depth Competition,2016-10-24,World Championship,10,0,0,2016
3,Aran Gilead (ISR),1,1,59,59.0,0.0,59.0,-,Big Blue World Cup,Depth Competition,2016-10-24,World Championship,10,2,0,2016
4,Marc Lenoir (FRA),1,0,53,53.0,0.0,53.0,-,Big Blue World Cup,Depth Competition,2016-10-24,World Championship,10,0,0,2016
5,Alexey Molchanov (RUS),1,0,105,105.0,0.0,105.0,-,Big Blue World Cup,Depth Competition,2016-10-24,World Championship,10,0,0,2016
6,Lena Jovanovic Balta (SRB),0,0,65,46.0,1.0,24.0,-,Big Blue World Cup,Depth Competition,2016-10-24,World Championship,10,0,0,2016
7,Rodolfo Escalante (MEX),1,0,60,49.0,1.0,37.0,-,Big Blue World Cup,Depth Competition,2016-10-24,World Championship,10,0,0,2016
1,Alexey Molchanov (RUS),1,2,125,125.0,0.0,125.0,-,Big Blue World Cup,Depth Competition,2016-10-25,World Championship,10,1,0,2016
2,Aran Gilead (ISR),1,1,61,61.0,0.0,61.0,-,Big Blue World Cup,Depth Competition,2016-10-25,World Championship,10,3,1,2016
3,Amber Bourke (AUS),0,0,51,51.0,0.0,51.0,-,Big Blue World Cup,Depth Competition,2016-10-25,World Championship,10,1,0,2016
4,Marc Lenoir (FRA),1,0,56,56.0,0.0,56.0,-,Big Blue World Cup,Depth Competition,2016-10-25,World Championship,10,1,1,2016
5,Rodolfo Escalante (MEX),1,0,49,49.0,0.0,49.0,-,Big Blue World Cup,Depth Competition,2016-10-25,World Championship,10,1,1,2016
6,Aurore Asso (FRA),0,0,70,70.0,0.0,70.0,-,Big Blue World Cup,Depth Competition,2016-10-25,World Championship,10,0,0,2016
7,Sebastian Lira (CHL),1,0,85,84.0,1.0,82.0,-,Big Blue World Cup,Depth Competition,2016-10-25,World Championship,10,1,0,2016
1,Alexey Molchanov (RUS),1,2,129,129.0,0.0,129.0,World Record,Big Blue World Cup,Depth Competition,2016-10-28,World Championship,10,2,1,2016
2,Amber Bourke (AUS),0,1,53,53.0,0.0,53.0,-,Big Blue World Cup,Depth Competition,2016-10-28,World Championship,10,2,1,2016
3,Rodolfo Escalante (MEX),1,1,45,45.0,0.0,45.0,-,Big Blue World Cup,Depth Competition,2016-10-28,World Championship,10,2,0,2016
4,Marc Lenoir (FRA),1,0,59,59.0,0.0,59.0,-,Big Blue World Cup,Depth Competition,2016-10-28,World Championship,10,2,2,2016
5,Sebastian Lira (CHL),1,0,85,,0.0,85.0,National Record,Big Blue World Cup,Depth Competition,2016-10-28,World Championship,10,2,1,2016
6,Aran Gilead (ISR),1,0,71,71.0,0.0,71.0,-,Big Blue World Cup,Depth Competition,2016-10-28,World Championship,10,4,0,2016
1,Aran Gilead (ISR),1,2,71,71.0,0.0,71.0,-,Big Blue World Cup,Depth Competition,2016-10-29,World Championship,10,5,2,2016
2,Sebastian Lira (CHL),1,1,46,46.0,0.0,46.0,-,Big Blue World Cup,Depth Competition,2016-10-29,World Championship,10,3,0,2016
3,Amber Bourke (AUS),0,0,53,53.0,0.0,53.0,-,Big Blue World Cup,Depth Competition,2016-10-29,World Championship,10,3,1,2016
1,Cristian Castaño Villa (COL),1,1,42,42.0,0.0,42.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0,2016
2,Shuji Hosoda (JPN),1,1,25,25.0,0.0,25.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0,2016
3,Tomoko Kayama (JPN),0,1,20,20.0,0.0,20.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,2,0,2016
4,Jeongmin Park (KOR),1,0,72,72.0,0.0,72.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0,2016
5,Naoto Yoshikawa (JPN),1,0,55,55.0,0.0,55.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,2,1,2016
6,Mirai Fuse (JPN),0,0,40,33.0,1.0,25.0,"Early turn, no tag",Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0,2016
7,Tsukasa Kimura (JPN),1,0,40,40.0,0.0,40.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0,2016
8,Kagumi Kimura (JPN),0,0,40,40.0,0.0,40.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0,2016
9,Yuji Ohtani (JPN),1,0,48,48.0,2.0,0.0,BO,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0,2016
10,Thibault Guignes (FRA),1,0,100,100.0,2.0,0.0,BO,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0,2016
11,Michie Kokusyo (JPN),0,0,45,45.0,2.0,0.0,SP,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0,2016
12,Chao Wu (CHN),1,0,70,70.0,0.0,70.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0,2016
13,Hyungeun Gu (KOR),1,2,30,30.0,0.0,30.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0,2016
14,Jihoon Choi (KOR),1,2,35,35.0,0.0,35.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0,2016
15,Hyewon Leem (KOR),0,2,35,35.0,0.0,35.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0,2016
16,Megumi Suwa (JPN),0,2,50,50.0,0.0,50.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0,2016
17,Sayuri Kinoshita (JPN),0,2,80,80.0,0.0,80.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0,2016
18,Taro Oboshi (JPN),1,2,51,51.0,0.0,51.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0,2016
19,Clinton Laurence (AUS),1,2,50,50.0,0.0,50.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-22,Panglao,9,0,0,2016
1,Hyewon Leem (KOR),0,2,41,19.0,1.0,0.0,"Early turn, no tag",Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,1,2016
2,Jihoon Choi (KOR),1,2,40,40.0,0.0,40.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,1,2016
3,Hyungeun Gu (KOR),1,2,33,33.0,0.0,33.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,1,2016
4,Reiko Asakura (JPN),0,2,45,18.0,1.0,0.0,"Early turn, no tag",Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,0,2016
5,Taro Oboshi (JPN),1,2,52,43.0,1.0,33.0,"Early turn, no tag",Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,1,2016
6,Megumi Suwa (JPN),0,2,53,53.0,1.0,43.0,Grab x 2,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,1,2016
7,Keiichi Sato (JPN),1,2,27,27.0,0.0,27.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,0,0,2016
8,Yuji Ohtani (JPN),1,2,30,30.0,0.0,30.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,0,2016
9,Tsukasa Kimura (JPN),1,1,37,37.0,0.0,37.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,0,2016
10,Shuji Hosoda (JPN),1,1,28,28.0,0.0,28.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,1,2016
11,Tomoko Kayama (JPN),0,1,23,23.0,0.0,23.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,3,1,2016
12,Cristian Castaño Villa (COL),1,0,56,56.0,0.0,56.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,0,2016
13,Kagumi Kimura (JPN),0,0,43,43.0,0.0,43.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,1,2016
14,Michie Kokusyo (JPN),0,0,48,48.0,0.0,48.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,1,2016
15,Jin (Sendoh) Wang (CHN),1,0,90,90.0,0.0,90.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,0,0,2016
16,Mirai Fuse (JPN),0,0,40,30.0,1.0,19.0,"Early turn, no tag",Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,1,2016
17,Naoto Yoshikawa (JPN),1,0,58,58.0,0.0,58.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,3,2,2016
18,Jeongmin Park (KOR),1,0,75,75.0,0.0,75.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,1,2016
19,Clinton Laurence (AUS),1,0,53,53.0,0.0,53.0,-,Freedive Panglao September Minicomp,Depth Competition,2016-09-23,Panglao,9,1,0,2016
1,Liv Philip (GBR),0,2,71,71.0,0.0,71.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-05,other,9,0,0,2016
2,Ashley Chapman (USA),0,1,60,60.0,0.0,60.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-05,other,9,0,0,2016
3,Aurore Asso (FRA),0,1,52,52.0,1.0,51.0,No tag,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-05,other,9,1,0,2016
4,Marina Kazankova (RUS),0,0,51,51.0,0.0,51.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-05,other,9,0,0,2016
5,Alfredo Roen Martin (ESP),1,2,98,98.0,1.0,93.0,Grab,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-05,other,9,0,0,2016
6,Luis Farina Rodriguez (ESP),1,2,70,70.0,0.0,70.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-05,other,9,0,0,2016
7,Carlos Coste (VEN),1,1,69,,0.0,69.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-05,other,9,0,0,2016
8,Elyoenai Aparicio Suarez (ESP),1,2,55,55.0,0.0,55.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-05,other,9,0,0,2016
9,Alex Alvarado (PRI),1,0,50,50.0,0.0,50.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-05,other,9,0,0,2016
10,Daniel Maduro (NLD),1,0,45,45.0,0.0,45.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-05,other,9,0,0,2016
11,Warley Souza (BRA),1,2,50,46.0,1.0,36.0,"Grab,no tag,under ap",BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-05,other,9,0,0,2016
12,Boy Roozendaal (NLD),1,2,60,54.0,1.0,32.0,"Grab,no tag,under ap",BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-05,other,9,0,0,2016
1,Jeanine Grasmeijer (NLD),0,0,92,,0.0,92.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-06,other,9,0,0,2016
2,Ashley Chapman (USA),0,2,84,84.0,0.0,84.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-06,other,9,1,0,2016
3,Liv Philip (GBR),0,0,65,65.0,0.0,65.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-06,other,9,1,0,2016
4,Marina Kazankova (RUS),0,1,54,54.0,0.0,54.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-06,other,9,1,0,2016
5,Aurore Asso (FRA),0,1,53,51.0,1.0,48.0,No tag,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-06,other,9,2,1,2016
6,Alfredo Roen Martin (ESP),1,0,65,65.0,0.0,65.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-06,other,9,1,0,2016
7,Boy Roozendaal (NLD),1,2,60,60.0,0.0,60.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-06,other,9,1,1,2016
8,Elyoenai Aparicio Suarez (ESP),1,2,58,58.0,0.0,58.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-06,other,9,1,1,2016
9,Maarten Boon (NLD),1,0,50,50.0,0.0,50.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-06,other,9,0,0,2016
10,Luis Farina Rodriguez (ESP),1,0,50,50.0,0.0,50.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-06,other,9,1,0,2016
11,Daniel Maduro (NLD),1,0,48,48.0,0.0,48.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-06,other,9,1,1,2016
12,Warley Souza (BRA),1,2,53,49.0,1.0,44.0,"No tag,under ap",BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-06,other,9,1,1,2016
1,Ashley Chapman (USA),0,0,84,84.0,0.0,84.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-08,other,9,2,0,2016
2,Liv Philip (GBR),0,2,75,75.0,0.0,75.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-08,other,9,2,1,2016
3,Marina Kazankova (RUS),0,2,65,65.0,0.0,65.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-08,other,9,2,0,2016
4,Aurore Asso (FRA),0,1,53,53.0,0.0,53.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-08,other,9,3,2,2016
5,Alfredo Roen Martin (ESP),1,2,102,102.0,0.0,102.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-08,other,9,2,1,2016
6,Luis Farina Rodriguez (ESP),1,2,75,75.0,0.0,75.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-08,other,9,2,1,2016
7,Daniel Maduro (NLD),1,0,51,51.0,0.0,51.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-08,other,9,2,2,2016
8,Elyoenai Aparicio Suarez (ESP),1,0,51,51.0,0.0,51.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-08,other,9,2,0,2016
9,Alex Alvarado (PRI),1,2,50,50.0,1.0,45.0,Grab,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-08,other,9,1,0,2016
10,Boy Roozendaal (NLD),1,1,41,41.0,0.0,41.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-08,other,9,2,0,2016
11,Maarten Boon (NLD),1,1,37,37.0,0.0,37.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-08,other,9,1,0,2016
1,Aurore Asso (FRA),0,1,54,54.0,0.0,54.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-09,other,9,4,3,2016
2,Jeanine Grasmeijer (NLD),0,0,80,65.0,1.0,49.0,"No tag,under ap",BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-09,other,9,1,1,2016
3,Liv Philip (GBR),0,1,45,45.0,0.0,45.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-09,other,9,3,0,2016
4,Ashley Chapman (USA),0,2,85,73.0,2.0,0.0,"No tag,under ap,dqpull",BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-09,other,9,3,1,2016
5,Boy Roozendaal (NLD),1,0,55,55.0,0.0,55.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-09,other,9,3,0,2016
6,Alfredo Roen Martin (ESP),1,1,50,50.0,0.0,50.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-09,other,9,3,0,2016
7,Alex Alvarado (PRI),1,2,50,,0.0,50.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-09,other,9,2,1,2016
8,Elyoenai Aparicio Suarez (ESP),1,2,61,51.0,1.0,40.0,No tag,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-09,other,9,3,2,2016
9,Daniel Maduro (NLD),1,0,54,47.0,1.0,39.0,"No tag,under ap",BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-09,other,9,3,3,2016
10,Luis Farina Rodriguez (ESP),1,1,37,37.0,0.0,37.0,Ok,BONAIRE DEEPSEA CHALLENGE,Mixed Competition,2016-09-09,other,9,3,0,2016
1,Aki Shimoyama (JPN),0,2,34,34.0,0.0,34.0,-,17th Manazuru freediving classics,Depth Competition,2016-10-10,other,10,0,0,2016
2,Tetsu Ogushi (JPN),1,2,26,26.0,0.0,26.0,-,17th Manazuru freediving classics,Depth Competition,2016-10-10,other,10,0,0,2016
3,Kazuo Aoyama (JPN),1,1,40,40.0,0.0,40.0,-,17th Manazuru freediving classics,Depth Competition,2016-10-10,other,10,0,0,2016
4,Michie Kokusyo (JPN),0,1,37,37.0,0.0,37.0,-,17th Manazuru freediving classics,Depth Competition,2016-10-10,other,10,2,0,2016
5,Shoko Kizu (JPN),0,1,30,30.0,0.0,30.0,-,17th Manazuru freediving classics,Depth Competition,2016-10-10,other,10,0,0,2016
6,Mio Kanemaki (JPN),0,0,17,17.0,0.0,17.0,-,17th Manazuru freediving classics,Depth Competition,2016-10-10,other,10,0,0,2016
1,Dean Chaouche (GBR),1,1,74,74.0,0.0,74.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,3,1,2016
2,Camila Jaber (MEX),0,1,52,52.0,0.0,52.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0,2016
3,Anna Von Boetticher (DEU),0,1,47,47.0,0.0,47.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0,2016
4,Sayuri Kinoshita (JPN),0,1,68,68.0,0.0,68.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,1,0,2016
5,Marianna Gillespie (FRA),0,2,85,85.0,0.0,85.0,-,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0,2016
6,Adam Stern (AUS),1,2,100,100.0,0.0,100.0,-,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,3,2,2016
7,Luke Maillis (BHS),1,2,46,46.0,0.0,46.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0,2016
8,Georgina Miller (GBR),0,2,50,50.0,0.0,50.0,-,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,3,3,2016
9,Simon Bennett (CHL),1,2,63,63.0,0.0,63.0,-,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0,2016
10,Aolin Wang (CHN),1,2,80,80.0,0.0,80.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,1,1,2016
11,Misuzu Okamoto (JPN),0,2,83,83.0,0.0,83.0,-,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0,2016
12,Yaron Hoory (ISR),1,2,85,85.0,2.0,0.0,DQBO,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0,2016
13,Hanako Hirose (JPN),0,2,88,88.0,0.0,88.0,-,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0,2016
14,Tomoka Fukuda (JPN),0,2,93,93.0,2.0,0.0,DQSP,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0,2016
15,Stéphane Tourreau (FRA),1,2,95,95.0,0.0,95.0,-,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0,2016
16,Sofia Gomez (COL),0,2,93,93.0,0.0,93.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,5,1,2016
17,Kousuke Okamoto (JPN),1,0,40,40.0,0.0,40.0,-,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0,2016
18,Ashleigh Baird (USA),0,0,40,40.0,0.0,40.0,-,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0,2016
19,Shiv Madhu ,1,0,90,66.0,1.0,41.0,"Short, no tag",Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0,2016
20,Homar Leuci (ITA),1,0,95,95.0,0.0,95.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0,2016
21,Stig Pryds (DNK),1,0,98,98.0,0.0,98.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,0,0,2016
22,Lena Jovanovic Balta (SRB),0,0,61,0.0,2.0,0.0,DNS,Vertical Blue 2016,Mixed Competition,2016-04-22,VB,4,1,1,2016
1,Sayuri Kinoshita (JPN),0,0,81,0.0,2.0,0.0,DNS,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,2,0,2016
2,Kosuke Okamoto (JPN),1,0,45,45.0,0.0,45.0,-,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,0,0,2016
3,Ashleigh Baird (USA),0,0,50,50.0,0.0,50.0,-,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,1,1,2016
4,Igor Liberti (CHE),1,0,52,52.0,0.0,52.0,-,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,0,0,2016
5,Ken Kiriyama (JPN),1,0,77,57.0,1.0,36.0,"Short, no tag",Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,0,0,2016
6,Sofia Gomez (COL),0,0,82,82.0,0.0,82.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,6,3,2016
7,Ryuzo Shinomiya (JPN),1,0,96,96.0,0.0,96.0,-,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,0,0,2016
8,Violeta Sanjuan (ESP),0,0,35,35.0,2.0,0.0,DQSP,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,0,0,2016
9,Luke Maillis (BHS),1,1,37,,0.0,37.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,1,0,2016
10,Aurore Asso (FRA),0,1,45,45.0,0.0,45.0,-,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,5,4,2016
11,Jessea Wenjie Lu (CHN),0,1,60,60.0,0.0,60.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,0,0,2016
12,William Trubridge (NZL),1,1,90,90.0,0.0,90.0,-,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,0,0,2016
13,Esmeralda Estrella Navarro Holm (MEX),0,2,73,73.0,0.0,73.0,-,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,0,0,2016
14,Kate Middleton (NZL),0,2,78,78.0,0.0,78.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,0,0,2016
15,Hanako Hirose (JPN),0,2,90,90.0,0.0,90.0,-,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,1,1,2016
16,Stéphane Tourreau (FRA),1,2,96,96.0,0.0,96.0,-,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,1,1,2016
17,Liv Philip (GBR),0,2,60,60.0,0.0,60.0,-,Vertical Blue 2016,Mixed Competition,2016-04-23,VB,4,4,2,2016
1,Ryuzo Shinomiya (JPN),1,0,99,0.0,2.0,0.0,DNS,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,1,2016
2,Luke Maillis (BHS),1,0,46,,0.0,46.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,2,0,2016
3,Igor Liberti (CHE),1,0,62,62.0,0.0,62.0,-,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,1,2016
4,Adam Stern (AUS),1,0,88,88.0,0.0,88.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,4,1,2016
5,Dean Chaouche (GBR),1,2,100,100.0,0.0,100.0,-,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,4,1,2016
6,Anna Von Boetticher (DEU),0,2,65,65.0,0.0,65.0,-,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,0,2016
7,Jessea Wenjie Lu (CHN),0,2,70,70.0,0.0,70.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,0,2016
8,Marianna Gillespie (FRA),0,2,87,87.0,0.0,87.0,-,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,1,2016
9,Stig Pryds (DNK),1,2,103,103.0,2.0,0.0,DQBO,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,0,2016
10,William Trubridge (NZL),1,2,112,112.0,0.0,112.0,-,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,0,2016
11,Ken Kiriyama (JPN),1,2,77,50.0,1.0,22.0,"Short, no tag",Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,0,2016
12,Georgina Miller (GBR),0,2,52,52.0,0.0,52.0,-,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,4,4,2016
13,Kate Middleton (NZL),0,2,82,82.0,0.0,82.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,1,2016
14,Aolin Wang (CHN),1,2,85,85.0,0.0,85.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,2,2,2016
15,Misuzu Okamoto (JPN),0,2,86,86.0,0.0,86.0,-,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,1,2016
16,Alfredo Roen Martin (ESP),1,2,100,88.0,1.0,75.0,"Short, no tag",Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,4,2,2016
17,Tomoka Fukuda (JPN),0,2,94,94.0,2.0,0.0,DQSP,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,1,2016
18,Homar Leuci (ITA),1,2,95,95.0,0.0,95.0,-,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,0,2016
19,Camila Jaber (MEX),0,1,53,53.0,0.0,53.0,NR,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,1,2016
20,Aurore Asso (FRA),0,1,47,47.0,0.0,47.0,-,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,6,5,2016
21,Simon Bennett (CHL),1,1,50,50.0,2.0,0.0,DQBO,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,1,0,2016
22,Liv Philip (GBR),0,1,44,0.0,2.0,0.0,DNS,Vertical Blue 2016,Mixed Competition,2016-04-24,VB,4,5,1,2016
